,Label,Sample,Frac Enrichment,Name,Formula
668,C13_192.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V3 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=24 ",0.0087,Citrate 191/67,C4H3O
669,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=49 ,0.0011,Citrate 191/67,C4H3O
670,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=18 ,0.0032,Citrate 191/67,C4H3O
671,C13_192.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G4 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=34 ",0.0176,Citrate 191/67,C4H3O
672,C13_192.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G3 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=25 ",0.0158,Citrate 191/67,C4H3O
673,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=23 ,0.0,Citrate 191/67,C4H3O
674,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=11 ,0.0,Citrate 191/67,C4H3O
675,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=21 ,0.0,Citrate 191/67,C4H3O
676,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=9 ,0.008,Citrate 191/67,C4H3O
677,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=19 ,0.013,Citrate 191/67,C4H3O
678,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=5 ,0.0,Citrate 191/67,C4H3O
679,C13_192.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=8 ",0.0221,Citrate 191/67,C4H3O
680,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=20 ,0.0,Citrate 191/67,C4H3O
681,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=28 ,0.0,Citrate 191/67,C4H3O
682,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=46 ,0.0204,Citrate 191/67,C4H3O
683,C13_192.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P6 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=53 ",0.0079,Citrate 191/67,C4H3O
684,C13_192.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G6 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=52 ",0.0145,Citrate 191/67,C4H3O
685,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=55 ,0.0064,Citrate 191/67,C4H3O
686,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=4 ,0.0,Citrate 191/67,C4H3O
687,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=22 ,0.0,Citrate 191/67,C4H3O
688,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=48 ,0.0,Citrate 191/67,C4H3O
689,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=27 ,0.0,Citrate 191/67,C4H3O
690,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=37 ,0.0165,Citrate 191/67,C4H3O
691,C13_192.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G5 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=43 ",0.0324,Citrate 191/67,C4H3O
692,C13_192.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P5 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=44 ",0.0244,Citrate 191/67,C4H3O
693,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=47 ,0.0048,Citrate 191/67,C4H3O
694,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=10 ,0.0079,Citrate 191/67,C4H3O
695,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=3 ,0.0,Citrate 191/67,C4H3O
696,C13_192.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V6 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=51 ",0.0,Citrate 191/67,C4H3O
697,C13_192.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P4 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=35 ",0.0218,Citrate 191/67,C4H3O
698,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=54 ,0.0034,Citrate 191/67,C4H3O
699,C13_192.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=45 ,0.0012,Citrate 191/67,C4H3O
700,C13_192.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V4 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=33 ",0.0,Citrate 191/67,C4H3O
701,C13_192.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P3 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=26 ",0.0308,Citrate 191/67,C4H3O
702,C13_191.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=15 ",0.9709,Citrate 191/67,C4H3O
703,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=31 ,0.9998,Citrate 191/67,C4H3O
704,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=13 ,0.9968,Citrate 191/67,C4H3O
705,C13_191.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=16 ",0.9659,Citrate 191/67,C4H3O
706,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=14 ,0.9997,Citrate 191/67,C4H3O
707,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=36 ,0.7062,Citrate 191/67,C4H3O
708,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=12 ,0.9998,Citrate 191/67,C4H3O
709,C13_191.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V5 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=42 ",0.9615,Citrate 191/67,C4H3O
710,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=38 ,0.7262,Citrate 191/67,C4H3O
711,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=39 ,0.9966,Citrate 191/67,C4H3O
712,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=30 ,0.998,Citrate 191/67,C4H3O
713,C13_191.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=6 ",0.9371,Citrate 191/67,C4H3O
714,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=40 ,0.9998,Citrate 191/67,C4H3O
715,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=32 ,0.9975,Citrate 191/67,C4H3O
716,C13_191.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=17 ",0.9108,Citrate 191/67,C4H3O
717,C13_191.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=7 ",0.9793,Citrate 191/67,C4H3O
718,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=41 ,0.9997,Citrate 191/67,C4H3O
719,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=56 ,0.7603,Citrate 191/67,C4H3O
720,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=50 ,0.9986,Citrate 191/67,C4H3O
721,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=29 ,0.7596,Citrate 191/67,C4H3O
722,C13_191.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V3 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=24 ",0.9598,Citrate 191/67,C4H3O
723,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=49 ,0.9985,Citrate 191/67,C4H3O
724,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=18 ,0.6859,Citrate 191/67,C4H3O
725,C13_191.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G4 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=34 ",0.9657,Citrate 191/67,C4H3O
726,C13_191.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G3 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=25 ",0.9624,Citrate 191/67,C4H3O
727,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=23 ,0.9996,Citrate 191/67,C4H3O
728,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=11 ,0.7772,Citrate 191/67,C4H3O
729,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=21 ,0.9997,Citrate 191/67,C4H3O
730,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=9 ,0.746,Citrate 191/67,C4H3O
731,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=19 ,0.6845,Citrate 191/67,C4H3O
732,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=5 ,0.9996,Citrate 191/67,C4H3O
733,C13_191.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=8 ",0.9352,Citrate 191/67,C4H3O
734,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=20 ,0.7981,Citrate 191/67,C4H3O
735,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=28 ,0.7531,Citrate 191/67,C4H3O
736,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=46 ,0.7687,Citrate 191/67,C4H3O
737,C13_191.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P6 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=53 ",0.9647,Citrate 191/67,C4H3O
738,C13_191.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G6 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=52 ",0.9634,Citrate 191/67,C4H3O
739,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=55 ,0.7281,Citrate 191/67,C4H3O
740,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=4 ,0.9998,Citrate 191/67,C4H3O
741,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=22 ,0.9994,Citrate 191/67,C4H3O
742,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=48 ,0.9997,Citrate 191/67,C4H3O
743,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=27 ,0.7793,Citrate 191/67,C4H3O
744,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=37 ,0.7552,Citrate 191/67,C4H3O
745,C13_191.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G5 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=43 ",0.9417,Citrate 191/67,C4H3O
746,C13_191.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P5 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=44 ",0.9595,Citrate 191/67,C4H3O
747,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=47 ,0.7799,Citrate 191/67,C4H3O
748,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=10 ,0.7498,Citrate 191/67,C4H3O
749,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=3 ,0.9998,Citrate 191/67,C4H3O
750,C13_191.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V6 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=51 ",0.9805,Citrate 191/67,C4H3O
751,C13_191.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P4 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=35 ",0.9455,Citrate 191/67,C4H3O
752,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=54 ,0.732,Citrate 191/67,C4H3O
753,C13_191.0_67.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=45 ,0.7384,Citrate 191/67,C4H3O
754,C13_191.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V4 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=33 ",0.9895,Citrate 191/67,C4H3O
755,C13_191.0_67.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P3 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=26 ",0.9492,Citrate 191/67,C4H3O
756,C13_195.0_70.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=15 ",0.0,Citrate 191/67,C4H3O
757,C13_195.0_70.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=31 ,0.0,Citrate 191/67,C4H3O
758,C13_195.0_70.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=13 ,0.0,Citrate 191/67,C4H3O
759,C13_195.0_70.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=16 ",0.0,Citrate 191/67,C4H3O
760,C13_195.0_70.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=14 ,0.0001,Citrate 191/67,C4H3O
761,C13_195.0_70.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=36 ,0.0141,Citrate 191/67,C4H3O
762,C13_195.0_70.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=12 ,0.0,Citrate 191/67,C4H3O
763,C13_195.0_70.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V5 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=42 ",0.0,Citrate 191/67,C4H3O
764,C13_195.0_70.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=38 ,0.0033,Citrate 191/67,C4H3O
765,C13_195.0_70.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=39 ,0.0,Citrate 191/67,C4H3O
766,C13_195.0_70.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=30 ,0.0,Citrate 191/67,C4H3O
767,C13_195.0_70.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=6 ",0.0,Citrate 191/67,C4H3O
768,C13_195.0_70.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=40 ,0.0,Citrate 191/67,C4H3O
769,C13_195.0_70.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=32 ,0.0,Citrate 191/67,C4H3O
770,C13_195.0_70.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=17 ",0.0002,Citrate 191/67,C4H3O
771,C13_195.0_70.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=7 ",0.0,Citrate 191/67,C4H3O
772,C13_195.0_70.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=41 ,0.0001,Citrate 191/67,C4H3O
773,C13_195.0_70.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=56 ,0.0064,Citrate 191/67,C4H3O
774,C13_195.0_70.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=50 ,0.0001,Citrate 191/67,C4H3O
775,C13_195.0_70.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=29 ,0.0041,Citrate 191/67,C4H3O
776,C13_195.0_70.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V3 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=24 ",0.0,Citrate 191/67,C4H3O
777,C13_195.0_70.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=49 ,0.0,Citrate 191/67,C4H3O
778,C13_195.0_70.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=18 ,0.017,Citrate 191/67,C4H3O
